Country,Year,Debt,Tax_revenue,GDP_per_capita,GNI_per_capita,Population,Unemployment,Inflation,Interest,Income_Category
dominican republic,2014,24.4,14.24710997,6512.507714,6240.0,2872340.0,6.719,4.321288938,9.184329642,Upper-middle income
guatemala,2014,24.79268548,11.67475608,3689.144725,3460.0,2701628.0,2.717,2.860311607,10.60955538,Lower-middle income
guinea-bissau,2014,60.35567391,20.52323573,652.022501,660.0,477648.0,3.254,1.297557372,3.989016188,Low income
haiti,2014,21.35362314,10.9883861,1460.188986,1460.0,2375913.0,13.755,2.218986039,8.36864816,Lower-middle income
honduras,2014,44.44062146,24.7410013,2179.88172,1980.0,1192384.0,7.078,6.849356725,12.88062187,Lower-middle income
hungary,2014,75.05424755,47.27098005,14294.25842,13560.0,1741381.0,7.725,3.692726095,0.727927851,High income
india,2014,46.02538828,19.14937351,1553.883961,1540.0,25039086.0,7.674,3.331756917,6.69517609,Lower-middle income
indonesia,2014,24.68167276,16.56021658,3441.068085,3570.0,10061387.0,4.049,5.443174549,6.792118581,Lower-middle income
israel,2014,63.72465086,35.91320925,38230.4954,36660.0,3605329.0,5.789,0.658477267,3.2277007,High income
italy,2014,129.2175596,47.89864237,35750.71975,34920.0,4081506.0,12.683,0.902550731,3.928657805,High income
jamaica,2014,140.287878,26.24572353,4975.11327,5060.0,586702.0,9.046,6.929945891,9.620375908,Upper-middle income
japan,2014,186.435853,32.77291099,38475.39525,44440.0,37185742.0,3.589,1.686294786,-0.459381592,High income
jordan,2014,75.01317056,27.10312855,4191.180501,3980.0,1698026.0,11.9,3.445323563,5.360006858,Lower-middle income
kenya,2014,41.28103091,17.67152073,1482.815663,1250.0,3767652.0,2.768,7.635031901,8.249078992,Lower-middle income
kuwait,2014,3.429404775,75.2803381,44368.78137,51350.0,2441330.0,2.9,-6.757963055,11.82558148,High income
kyrgyz republic,2014,53.59678577,35.43978697,1264.526795,1230.0,916999.0,3.262,8.415225436,10.80871833,Lower-middle income
lebanon,2014,138.4011696,22.61681172,7577.64133,7440.0,2178834.0,8.833,0.105278623,7.161348674,Upper-middle income
madagascar,2014,37.84849393,10.59406308,505.6849225,490.0,2486060.0,1.386,6.73177081,49.90850314,Low income
malaysia,2014,51.93806955,23.32852953,11013.31073,10840.0,6629176.0,2.88,2.467466784,2.068518216,Upper-middle income
mexico,2014,31.44322769,22.57812151,11391.37735,10950.0,21093544.0,4.819,4.368368913,-0.782518933,Upper-middle income
moldova,2014,20.58009045,31.80669776,3289.957586,3730.0,531742.0,1.425,5.143207217,5.582189224,Lower-middle income
mongolia,2014,43.9627848,28.41817232,4126.239758,4180.0,1316169.0,4.798,7.448836595,10.77405246,Lower-middle income
mozambique,2014,63.40251206,29.98019094,697.1426804,710.0,1232663.0,3.377,1.085870896,13.5647501,Low income
myanmar,2014,35.44592274,22.46183522,1293.000423,1260.0,4753425.0,0.763,3.910225193,11.63482688,Lower-middle income
namibia,2014,27.57162002,35.34842099,5378.323262,5690.0,356389.0,18.521,8.234891799,0.428951201,Upper-middle income
new zealand,2014,34.17675017,37.34812478,44578.22539,41680.0,1435785.0,5.428,0.481109439,5.297570118,High income
nicaragua,2014,28.68961852,23.69460056,1958.369665,1850.0,1019526.0,4.52,8.391960213,4.747567196,Lower-middle income
niger,2014,22.08588026,17.51403716,565.3098973,590.0,1076101.0,0.524,-0.405676845,5.767407214,Low income
nigeria,2014,10.57889833,10.93691988,3088.721313,2870.0,11856391.0,3.902,4.662622917,11.35621302,Lower-middle income
north macedonia,2014,37.9156405,27.51942172,5925.385922,5630.0,551796.0,28.215,1.446967858,6.228067079,Upper-middle income
norway,2014,15.35380262,53.79734244,97666.69518,105070.0,954433.0,3.486,0.258332849,3.943147373,High income
oman,2014,4.038680231,39.83847599,23160.65023,22060.0,1062439.0,3.449,1.757299549,3.407896829,High income
pakistan,2014,57.81717704,13.72497189,1266.613408,1250.0,13936754.0,1.827,7.209765439,4.216252635,Lower-middle income
papua new guinea,2014,26.894612,20.78540517,2723.175298,2790.0,338069.0,2.536,5.437392654,3.735335805,Lower-middle income
paraguay,2014,12.42674405,16.86418199,6652.254789,6290.0,2887087.0,5.034,2.857006485,17.81994433,Upper-middle income
peru,2014,17.00764599,22.25440866,6667.134104,6520.0,9627261.0,3.208,2.432441085,12.99478509,Upper-middle income
qatar,2014,24.91195724,45.66766757,95840.63101,92440.0,575962.0,0.2,-1.482751063,6.543701477,High income
romania,2014,38.26778759,31.77228317,10031.77108,9760.0,1858195.0,6.802,1.714170933,6.637877828,Upper-middle income
russian federation,2014,13.78640609,33.86823513,14055.47266,14590.0,11931224.0,5.212,7.490071117,3.397146836,High income
rwanda,2014,28.30825965,23.56144647,724.9575212,720.0,918304.0,11.844,4.732373488,11.9607651,Low income
senegal,2014,42.36570882,19.20359149,1398.891376,1370.0,2688423.0,5.841,-1.515859735,6.95969224,Lower-middle income
south africa,2014,43.2533849,25.39472525,6856.731371,7230.0,4828133.0,24.89,5.366546185,3.56702763,Upper-middle income
sri lanka,2014,69.56052243,11.17944984,3971.919131,3810.0,575000.0,4.157,1.920628811,5.80537155,Lower-middle income
switzerland,2014,15.40039109,31.92647326,88724.99094,88250.0,1312774.0,4.826,-0.653123804,3.365102086,High income
thailand,2014,29.89091747,21.48632585,5801.197892,5620.0,9164225.0,0.576,1.441465365,3.457843171,Upper-middle income
togo,2014,44.93025671,14.78673277,855.5852849,850.0,1599990.0,2.142,0.479875774,4.835254345,Low income
trinidad and tobago,2014,23.30055682,28.45764393,22074.42631,20800.0,545272.0,2.477,-0.916060797,8.493869808,High income
uganda,2014,24.76785201,10.82458998,896.0547955,830.0,2453399.0,2.348,5.106307324,15.67738412,Low income
ukraine,2014,69.5995841,40.31391485,3054.908203,3500.0,2874632.0,9.27,15.90173753,1.567106913,Lower-middle income
united kingdom,2014,86.15758056,35.61132963,47439.61659,44580.0,8536861.0,6.363,1.318902539,-0.808242607,High income
united states,2014,85.64163419,31.29793206,55304.31553,55670.0,18590808.0,6.168,1.741618053,1.482561391,High income
uruguay,2014,36.36608921,26.49590626,18322.42768,17140.0,1697749.0,6.547,10.2206566,4.820769321,High income
albania,2015,72.67007549,26.43999403,3952.803574,4390.0,449298.0,17.193,0.56399135,7.272492422,Lower-middle income
algeria,2015,7.731179434,27.03919297,4685.059027,5390.0,2592330.0,11.206,-4.986744795,13.66835056,Upper-middle income
angola,2015,50.38581995,21.29864439,3213.902611,3920.0,7023206.0,16.49,-3.518385346,21.14418153,Lower-middle income
argentina,2015,52.56264331,35.36577202,13679.6265,12500.0,14705533.0,7.579,26.5799916,-1.314708785,High income
australia,2015,28.45202841,34.46095974,56739.02653,60520.0,4544293.0,6.055,-0.623858471,6.237773348,High income
azerbaijan,2015,17.98039224,33.86609476,5500.503646,6610.0,2206320.0,4.96,-8.849692569,28.94544185,Upper-middle income
bahrain,2015,63.17987269,17.38525753,23734.05511,23640.0,440935.0,1.16,-8.756673402,15.25317769,High income
bangladesh,2015,28.20581889,8.213396253,1224.386477,1200.0,17597177.0,4.396,5.872777041,5.512644316,Lower-middle income
benin,2015,30.90022983,12.59972709,1002.418869,1100.0,757922.0,1.82,0.851504261,4.266334386,Low income
bolivia,2015,29.50644811,37.65031978,2996.012898,2920.0,1745199.0,3.111,-4.620602295,13.30880295,Lower-middle income
bosnia and herzegovina,2015,46.37557622,42.49432246,4662.258837,5140.0,342373.0,27.695,1.365730709,4.363562765,Upper-middle income
brazil,2015,67.53755403,36.9099194,8936.196618,10330.0,20883046.0,8.538,7.566175012,33.83234397,Upper-middle income
bulgaria,2015,29.65565709,34.55493694,7078.860323,7420.0,1255741.0,9.143,2.947746487,4.372237696,Upper-middle income
burkina faso,2015,31.2510933,18.26902538,630.1247508,680.0,2200368.0,4.461,-2.223954179,7.545939073,Low income
burundi,2015,39.92597971,15.60861195,280.9668313,240.0,750911.0,1.442,21.31874702,-4.937060845,Low income
canada,2015,43.16631339,39.95657244,43594.1941,47580.0,5867292.0,6.945,-0.867651312,3.67453345,High income
chile,2015,17.37466028,22.93943628,13433.9203,14080.0,6523164.0,6.313,4.954365527,0.534100505,High income
colombia,2015,37.29930858,27.75712783,6248.514905,7420.0,9707746.0,8.572,2.449328421,8.785473732,Upper-middle income
costa rica,2015,39.77484866,13.23686603,11714.7106,10770.0,1297091.0,8.415,3.955215397,9.887063287,Upper-middle income
dominican republic,2015,22.8,16.6481649,6819.932252,6480.0,2944551.0,7.605,2.471885977,12.10554541,Upper-middle income
guatemala,2015,24.92010158,11.10948294,3893.505218,3610.0,2738259.0,2.506,2.23162146,10.75584871,Lower-middle income
guinea-bissau,2015,56.5717901,18.34174634,645.0668372,670.0,496669.0,3.157,14.5196629,-8.178068285,Low income
haiti,2015,23.88886201,11.27529103,1411.126847,1430.0,2438601.0,13.724,5.205963298,7.335487261,Lower-middle income
honduras,2015,44.32557985,25.24078694,2271.20266,2030.0,1232933.0,6.147,6.932770369,12.83497683,Lower-middle income
hungary,2015,73.76669491,48.37570616,12717.0386,13230.0,1745894.0,6.813,2.775741908,0.123325583,Upper-middle income
india,2015,45.7738419,19.85389029,1583.998159,1580.0,25865875.0,7.631,2.279588108,7.556488414,Lower-middle income
indonesia,2015,27.45999096,14.87824028,3288.222697,3390.0,10173388.0,4.514,3.98024266,8.349910635,Lower-middle income
israel,2015,61.77937257,36.27892159,36123.99079,36550.0,3702758.0,5.176,2.334512383,1.099231716,High income
italy,2015,129.5131333,47.78464707,30387.12932,33030.0,4113186.0,11.896,0.782776475,3.320481576,High income
jamaica,2015,124.0267233,26.98957069,5062.895565,4850.0,587296.0,8.825,6.655407824,9.677050802,Upper-middle income
japan,2015,188.2476966,33.61743642,34960.63938,39380.0,37256109.0,3.385,2.111298993,-0.94844123,High income
jordan,2015,78.4231487,24.30089643,4042.756781,3840.0,1782971.0,13.075,2.169752117,6.172976266,Lower-middle income
kenya,2015,45.83172211,17.14451715,1489.119598,1320.0,3913512.0,2.762,9.238654684,6.268805783,Lower-middle income
kuwait,2015,4.604432996,71.89752469,29882.21269,41830.0,2568096.0,2.2,-25.95833147,40.85973759,High income
kyrgyz republic,2015,67.0873453,35.56689201,1105.65203,1160.0,936223.0,3.338,3.427287503,19.53336065,Lower-middle income
lebanon,2015,140.8407291,19.17516474,7714.11,7360.0,2228705.0,9.306,3.335784449,3.633832079,Upper-middle income
madagascar,2015,44.06229875,10.17888426,445.3200695,460.0,2618084.0,1.785,6.503716692,47.14666449,Low income
malaysia,2015,53.57448467,22.16229994,9648.679794,10350.0,6851431.0,3.1,1.218055734,3.307037704,Upper-middle income
mexico,2015,33.77819299,22.69858416,10021.23861,10580.0,21339781.0,4.311,3.225428927,0.207059193,Upper-middle income
moldova,2015,22.99033492,29.9616526,2749.551371,3290.0,526146.0,1.742,11.57431496,2.30781539,Lower-middle income
mongolia,2015,50.54688641,26.13433054,3838.92127,3770.0,1364512.0,4.861,0.609769218,18.838079,Lower-middle income
mozambique,2015,86.03445879,25.61112947,610.5637747,670.0,1345821.0,3.426,7.059950335,7.291755358,Low income
myanmar,2015,36.37404365,21.42500395,1166.733055,1230.0,4851365.0,0.766,4.136696739,11.39204875,Lower-middle income
namibia,2015,42.09002084,35.37247123,4774.106509,5180.0,367802.0,20.808,3.864574351,5.25645279,Upper-middle income
new zealand,2015,34.19182913,37.58861305,38639.35019,40650.0,1465113.0,5.415,1.4440385,4.25698894,High income
nicaragua,2015,28.91078254,23.80875434,2074.454465,1910.0,1026545.0,4.7,7.589286705,4.148245658,Lower-middle income
niger,2015,29.870103,17.49099038,485.6625742,560.0,1108994.0,0.553,2.249426436,2.840837677,Low income
nigeria,2015,11.50321542,7.250924348,2585.733607,2760.0,12239206.0,4.135,2.863665123,13.59615325,Lower-middle income
north macedonia,2015,37.87002132,28.74708831,5262.686719,5550.0,559726.0,26.395,2.003420846,5.34575818,Upper-middle income
norway,2015,15.42456144,54.19066553,74809.9658,93440.0,968549.0,4.296,-2.804468122,6.486376482,High income
oman,2015,13.85657473,31.06943839,18808.30779,20550.0,1180439.0,3.401,-19.14647252,29.71419215,High income
pakistan,2015,57.885835,13.09416523,1380.470208,1280.0,14289160.0,3.566,4.441980334,5.470839389,Lower-middle income
papua new guinea,2015,29.93076115,18.29613531,2484.59634,2520.0,345048.0,2.503,-1.231118417,10.08781132,Lower-middle income
paraguay,2015,14.82664429,17.54082389,5879.337923,6100.0,2967447.0,4.556,1.60388801,17.84574245,Upper-middle income
peru,2015,20.08324934,20.13648402,6231.711503,6340.0,9812737.0,3.272,2.690520901,13.06382202,Upper-middle income
qatar,2015,35.54688118,57.00665667,68985.2947,80370.0,595462.0,0.17,-25.1298075,39.48937305,High income
romania,2015,37.36165759,32.81623847,8977.017482,9610.0,1848922.0,6.812,3.264534943,3.392224696,Upper-middle income
russian federation,2015,14.14899884,31.88702711,9277.713867,11740.0,12049135.0,5.615,7.249735907,7.894593575,Upper-middle income
rwanda,2015,32.36881022,23.91101021,733.998585,740.0,951359.0,11.838,0.485928792,16.76593404,Low income
senegal,2015,44.50872572,19.2835082,1218.006136,1310.0,2758161.0,6.757,1.06978462,4.041150441,Lower-middle income
south africa,2015,45.19546606,25.79009721,6112.273825,6450.0,4984804.0,25.149,5.545528123,3.667742833,Upper-middle income
sri lanka,2015,76.33378993,12.62984042,4060.131397,3920.0,581107.0,4.519,3.014380798,3.827736643,Lower-middle income
switzerland,2015,14.70612459,33.02191279,83806.4476,86810.0,1327026.0,4.801,-1.265056875,3.996447542,High income
thailand,2015,32.0900985,22.46388805,5688.853354,5560.0,9402771.0,0.597,0.722113573,3.981013973,Upper-middle income
togo,2015,52.38223608,15.85506943,751.0524051,840.0,1635246.0,2.204,2.202711273,2.887844517,Low income
trinidad and tobago,2015,26.89465811,26.57307502,20024.75466,20740.0,545058.0,2.428,-8.733614249,18.53487909,High income
uganda,2015,28.02164443,12.29720195,862.9346104,850.0,2576982.0,2.679,5.187859865,16.5546646,Low income
ukraine,2015,79.06203295,41.88367271,2094.473877,2760.0,2894942.0,9.14,38.88167976,-12.28292898,Lower-middle income
united states,2015,86.48770156,31.50143755,57040.20821,56510.0,18647626.0,5.28,0.928042795,2.310514641,High income
uruguay,2015,43.75688871,26.49408762,17125.90168,17070.0,1707475.0,7.488,9.855420322,5.448671586,High income
albania,2016,72.38004277,27.64188583,4124.05539,4320.0,457892.0,15.418,-0.632653419,7.413723259,Lower-middle income
algeria,2016,18.09442977,25.33231861,4424.98529,4920.0,2625638.0,10.202,0.856688224,7.08263567,Upper-middle income
angola,2016,66.67000499,15.44030855,1807.952941,2540.0,7265449.0,16.575,21.77423559,-4.922003097,Lower-middle income
argentina,2016,53.06017955,34.86735169,12699.96231,12130.0,14792181.0,8.085,41.11937999,-7.006039843,Upper-middle income
australia,2016,31.62437041,34.84041911,49888.04108,54100.0,4625496.0,5.711,-0.66315762,6.124606749,High income
azerbaijan,2016,20.60832562,34.25509852,3880.685228,4790.0,2232526.0,5.0,14.67140025,1.485833836,Lower-middle income
bangladesh,2016,27.71982274,8.438037547,1649.283809,1400.0,18234249.0,4.35,27.85073772,-13.64213564,Lower-middle income
benin,2016,35.92334976,11.13915576,1010.533896,1040.0,810702.0,1.784,0.683591111,4.580099734,Low income
bolivia,2016,31.15892574,32.6856957,3035.873478,3000.0,1767866.0,3.498,-1.354870536,9.434724905,Lower-middle income
bosnia and herzegovina,2016,44.87429009,41.79712697,4928.566525,5070.0,342441.0,25.408,1.333305967,3.853482163,Upper-middle income
brazil,2016,73.41881552,37.5126817,8836.286526,9050.0,21136155.0,11.58,8.103604359,40.69836145,Upper-middle income
bulgaria,2016,33.65094565,34.26435905,7570.931655,7380.0,1261286.0,7.575,3.323559204,2.970723702,Upper-middle income
burkina faso,2016,32.85450104,18.55011833,663.7423648,650.0,2305593.0,4.587,2.604299192,2.622405522,Low income
burundi,2016,46.11901291,15.46289705,235.2862054,240.0,797334.0,1.347,0.973176442,13.13730771,Low income
canada,2016,42.87800507,40.30006887,42314.06158,43900.0,5938144.0,7.038,0.716978141,1.968905239,High income
chile,2016,21.1005045,22.70603662,13649.85205,13310.0,6575151.0,6.673,4.560656044,0.982913241,High income
colombia,2016,37.37581808,27.71966849,5959.842504,6560.0,9988963.0,8.922,5.148334305,9.032095057,Upper-middle income
costa rica,2016,43.78136012,13.66178919,12091.03016,11170.0,1317039.0,8.085,1.958764802,9.493883461,Upper-middle income
dominican republic,2016,23.2,13.87120692,7174.823496,6760.0,3018681.0,7.284,1.993678465,12.8346074,Upper-middle income
guatemala,2016,25.03499189,11.45567129,4060.137556,3760.0,2775437.0,2.583,2.707191297,10.12049423,Lower-middle income
guinea-bissau,2016,59.30937277,15.17456755,679.6653866,670.0,516448.0,3.123,2.840727737,2.386478895,Low income
haiti,2016,24.38645763,10.66462985,1318.402682,1380.0,2502942.0,13.852,15.70321453,-2.135389703,Lower-middle income
