Country,Year,Income_Category,Indicator,Value
italy,2014,High income,GDP_per_capita,35750.71975
jamaica,2014,Upper-middle income,GDP_per_capita,4975.11327
japan,2014,High income,GDP_per_capita,38475.39525
jordan,2014,Lower-middle income,GDP_per_capita,4191.180501
kenya,2014,Lower-middle income,GDP_per_capita,1482.815663
kuwait,2014,High income,GDP_per_capita,44368.78137
kyrgyz republic,2014,Lower-middle income,GDP_per_capita,1264.526795
lebanon,2014,Upper-middle income,GDP_per_capita,7577.64133
madagascar,2014,Low income,GDP_per_capita,505.6849225
malaysia,2014,Upper-middle income,GDP_per_capita,11013.31073
mexico,2014,Upper-middle income,GDP_per_capita,11391.37735
moldova,2014,Lower-middle income,GDP_per_capita,3289.957586
mongolia,2014,Lower-middle income,GDP_per_capita,4126.239758
mozambique,2014,Low income,GDP_per_capita,697.1426804
myanmar,2014,Lower-middle income,GDP_per_capita,1293.000423
namibia,2014,Upper-middle income,GDP_per_capita,5378.323262
new zealand,2014,High income,GDP_per_capita,44578.22539
nicaragua,2014,Lower-middle income,GDP_per_capita,1958.369665
niger,2014,Low income,GDP_per_capita,565.3098973
nigeria,2014,Lower-middle income,GDP_per_capita,3088.721313
north macedonia,2014,Upper-middle income,GDP_per_capita,5925.385922
norway,2014,High income,GDP_per_capita,97666.69518
oman,2014,High income,GDP_per_capita,23160.65023
pakistan,2014,Lower-middle income,GDP_per_capita,1266.613408
papua new guinea,2014,Lower-middle income,GDP_per_capita,2723.175298
paraguay,2014,Upper-middle income,GDP_per_capita,6652.254789
peru,2014,Upper-middle income,GDP_per_capita,6667.134104
qatar,2014,High income,GDP_per_capita,95840.63101
romania,2014,Upper-middle income,GDP_per_capita,10031.77108
russian federation,2014,High income,GDP_per_capita,14055.47266
rwanda,2014,Low income,GDP_per_capita,724.9575212
senegal,2014,Lower-middle income,GDP_per_capita,1398.891376
south africa,2014,Upper-middle income,GDP_per_capita,6856.731371
sri lanka,2014,Lower-middle income,GDP_per_capita,3971.919131
switzerland,2014,High income,GDP_per_capita,88724.99094
thailand,2014,Upper-middle income,GDP_per_capita,5801.197892
togo,2014,Low income,GDP_per_capita,855.5852849
trinidad and tobago,2014,High income,GDP_per_capita,22074.42631
uganda,2014,Low income,GDP_per_capita,896.0547955
ukraine,2014,Lower-middle income,GDP_per_capita,3054.908203
united kingdom,2014,High income,GDP_per_capita,47439.61659
united states,2014,High income,GDP_per_capita,55304.31553
uruguay,2014,High income,GDP_per_capita,18322.42768
albania,2015,Lower-middle income,GDP_per_capita,3952.803574
algeria,2015,Upper-middle income,GDP_per_capita,4685.059027
angola,2015,Lower-middle income,GDP_per_capita,3213.902611
argentina,2015,High income,GDP_per_capita,13679.6265
australia,2015,High income,GDP_per_capita,56739.02653
azerbaijan,2015,Upper-middle income,GDP_per_capita,5500.503646
bahrain,2015,High income,GDP_per_capita,23734.05511
bangladesh,2015,Lower-middle income,GDP_per_capita,1224.386477
benin,2015,Low income,GDP_per_capita,1002.418869
bolivia,2015,Lower-middle income,GDP_per_capita,2996.012898
bosnia and herzegovina,2015,Upper-middle income,GDP_per_capita,4662.258837
brazil,2015,Upper-middle income,GDP_per_capita,8936.196618
bulgaria,2015,Upper-middle income,GDP_per_capita,7078.860323
burkina faso,2015,Low income,GDP_per_capita,630.1247508
burundi,2015,Low income,GDP_per_capita,280.9668313
canada,2015,High income,GDP_per_capita,43594.1941
chile,2015,High income,GDP_per_capita,13433.9203
colombia,2015,Upper-middle income,GDP_per_capita,6248.514905
costa rica,2015,Upper-middle income,GDP_per_capita,11714.7106
dominican republic,2015,Upper-middle income,GDP_per_capita,6819.932252
guatemala,2015,Lower-middle income,GDP_per_capita,3893.505218
guinea-bissau,2015,Low income,GDP_per_capita,645.0668372
haiti,2015,Lower-middle income,GDP_per_capita,1411.126847
honduras,2015,Lower-middle income,GDP_per_capita,2271.20266
hungary,2015,Upper-middle income,GDP_per_capita,12717.0386
india,2015,Lower-middle income,GDP_per_capita,1583.998159
indonesia,2015,Lower-middle income,GDP_per_capita,3288.222697
israel,2015,High income,GDP_per_capita,36123.99079
italy,2015,High income,GDP_per_capita,30387.12932
jamaica,2015,Upper-middle income,GDP_per_capita,5062.895565
japan,2015,High income,GDP_per_capita,34960.63938
jordan,2015,Lower-middle income,GDP_per_capita,4042.756781
kenya,2015,Lower-middle income,GDP_per_capita,1489.119598
kuwait,2015,High income,GDP_per_capita,29882.21269
kyrgyz republic,2015,Lower-middle income,GDP_per_capita,1105.65203
lebanon,2015,Upper-middle income,GDP_per_capita,7714.11
madagascar,2015,Low income,GDP_per_capita,445.3200695
malaysia,2015,Upper-middle income,GDP_per_capita,9648.679794
mexico,2015,Upper-middle income,GDP_per_capita,10021.23861
moldova,2015,Lower-middle income,GDP_per_capita,2749.551371
mongolia,2015,Lower-middle income,GDP_per_capita,3838.92127
mozambique,2015,Low income,GDP_per_capita,610.5637747
myanmar,2015,Lower-middle income,GDP_per_capita,1166.733055
namibia,2015,Upper-middle income,GDP_per_capita,4774.106509
new zealand,2015,High income,GDP_per_capita,38639.35019
nicaragua,2015,Lower-middle income,GDP_per_capita,2074.454465
niger,2015,Low income,GDP_per_capita,485.6625742
nigeria,2015,Lower-middle income,GDP_per_capita,2585.733607
north macedonia,2015,Upper-middle income,GDP_per_capita,5262.686719
norway,2015,High income,GDP_per_capita,74809.9658
oman,2015,High income,GDP_per_capita,18808.30779
pakistan,2015,Lower-middle income,GDP_per_capita,1380.470208
papua new guinea,2015,Lower-middle income,GDP_per_capita,2484.59634
paraguay,2015,Upper-middle income,GDP_per_capita,5879.337923
peru,2015,Upper-middle income,GDP_per_capita,6231.711503
qatar,2015,High income,GDP_per_capita,68985.2947
romania,2015,Upper-middle income,GDP_per_capita,8977.017482
russian federation,2015,Upper-middle income,GDP_per_capita,9277.713867
rwanda,2015,Low income,GDP_per_capita,733.998585
senegal,2015,Lower-middle income,GDP_per_capita,1218.006136
south africa,2015,Upper-middle income,GDP_per_capita,6112.273825
sri lanka,2015,Lower-middle income,GDP_per_capita,4060.131397
switzerland,2015,High income,GDP_per_capita,83806.4476
thailand,2015,Upper-middle income,GDP_per_capita,5688.853354
togo,2015,Low income,GDP_per_capita,751.0524051
trinidad and tobago,2015,High income,GDP_per_capita,20024.75466
uganda,2015,Low income,GDP_per_capita,862.9346104
ukraine,2015,Lower-middle income,GDP_per_capita,2094.473877
united states,2015,High income,GDP_per_capita,57040.20821
uruguay,2015,High income,GDP_per_capita,17125.90168
albania,2016,Lower-middle income,GDP_per_capita,4124.05539
algeria,2016,Upper-middle income,GDP_per_capita,4424.98529
angola,2016,Lower-middle income,GDP_per_capita,1807.952941
argentina,2016,Upper-middle income,GDP_per_capita,12699.96231
australia,2016,High income,GDP_per_capita,49888.04108
azerbaijan,2016,Lower-middle income,GDP_per_capita,3880.685228
bangladesh,2016,Lower-middle income,GDP_per_capita,1649.283809
benin,2016,Low income,GDP_per_capita,1010.533896
bolivia,2016,Lower-middle income,GDP_per_capita,3035.873478
bosnia and herzegovina,2016,Upper-middle income,GDP_per_capita,4928.566525
brazil,2016,Upper-middle income,GDP_per_capita,8836.286526
bulgaria,2016,Upper-middle income,GDP_per_capita,7570.931655
burkina faso,2016,Low income,GDP_per_capita,663.7423648
burundi,2016,Low income,GDP_per_capita,235.2862054
canada,2016,High income,GDP_per_capita,42314.06158
chile,2016,High income,GDP_per_capita,13649.85205
colombia,2016,Upper-middle income,GDP_per_capita,5959.842504
costa rica,2016,Upper-middle income,GDP_per_capita,12091.03016
dominican republic,2016,Upper-middle income,GDP_per_capita,7174.823496
guatemala,2016,Lower-middle income,GDP_per_capita,4060.137556
guinea-bissau,2016,Low income,GDP_per_capita,679.6653866
haiti,2016,Lower-middle income,GDP_per_capita,1318.402682
honduras,2016,Lower-middle income,GDP_per_capita,2307.344684
hungary,2016,Upper-middle income,GDP_per_capita,13104.69955
india,2016,Lower-middle income,GDP_per_capita,1707.508929
indonesia,2016,Lower-middle income,GDP_per_capita,3521.469435
israel,2016,High income,GDP_per_capita,37556.62729
italy,2016,High income,GDP_per_capita,31126.32469
jamaica,2016,Upper-middle income,GDP_per_capita,5009.794501
japan,2016,High income,GDP_per_capita,39375.47316
jordan,2016,Lower-middle income,GDP_per_capita,3986.71677
kenya,2016,Lower-middle income,GDP_per_capita,1554.126103
kuwait,2016,High income,GDP_per_capita,27323.68906
kyrgyz republic,2016,Lower-middle income,GDP_per_capita,1103.274984
lebanon,2016,Upper-middle income,GDP_per_capita,8089.012088
madagascar,2016,Low income,GDP_per_capita,453.9707145
malaysia,2016,Upper-middle income,GDP_per_capita,9476.534098
mexico,2016,Upper-middle income,GDP_per_capita,9097.923977
moldova,2016,Lower-middle income,GDP_per_capita,2847.087948
mongolia,2016,Lower-middle income,GDP_per_capita,3619.900264
mozambique,2016,Low income,GDP_per_capita,441.4897348
myanmar,2016,Lower-middle income,GDP_per_capita,1229.197135
namibia,2016,Upper-middle income,GDP_per_capita,4395.687762
new zealand,2016,High income,GDP_per_capita,40070.89566
nicaragua,2016,Lower-middle income,GDP_per_capita,2131.688285
niger,2016,Low income,GDP_per_capita,502.7064754
nigeria,2016,Lower-middle income,GDP_per_capita,2070.412734
north macedonia,2016,Upper-middle income,GDP_per_capita,5598.486226
norway,2016,High income,GDP_per_capita,70867.361
oman,2016,High income,GDP_per_capita,17110.18975
pakistan,2016,Lower-middle income,GDP_per_capita,1424.691612
papua new guinea,2016,Lower-middle income,GDP_per_capita,2316.394798
paraguay,2016,Upper-middle income,GDP_per_capita,5775.159634
peru,2016,Upper-middle income,GDP_per_capita,6217.036
qatar,2016,High income,GDP_per_capita,61253.63755
romania,2016,Upper-middle income,GDP_per_capita,9404.540059
russian federation,2016,Upper-middle income,GDP_per_capita,8663.158203
rwanda,2016,Low income,GDP_per_capita,729.5191542
senegal,2016,Lower-middle income,GDP_per_capita,1266.439572
south africa,2016,Upper-middle income,GDP_per_capita,5651.205852
sri lanka,2016,Lower-middle income,GDP_per_capita,4149.761055
switzerland,2016,High income,GDP_per_capita,82153.07454
thailand,2016,Upper-middle income,GDP_per_capita,5833.577156
togo,2016,Low income,GDP_per_capita,772.5817871
trinidad and tobago,2016,High income,GDP_per_capita,17521.80075
uganda,2016,Low income,GDP_per_capita,752.6965717
ukraine,2016,Lower-middle income,GDP_per_capita,2158.461182
united states,2016,High income,GDP_per_capita,58206.61419
uruguay,2016,High income,GDP_per_capita,17009.75869
albania,2017,Upper-middle income,GDP_per_capita,4531.032207
algeria,2017,Upper-middle income,GDP_per_capita,4554.66754
angola,2017,Lower-middle income,GDP_per_capita,2437.259712
argentina,2017,High income,GDP_per_capita,14532.50093
australia,2017,High income,GDP_per_capita,53901.71454
azerbaijan,2017,Lower-middle income,GDP_per_capita,4147.198142
bangladesh,2017,Lower-middle income,GDP_per_capita,1811.082217
benin,2017,Low income,GDP_per_capita,1054.974081
bolivia,2017,Lower-middle income,GDP_per_capita,3306.303012
bosnia and herzegovina,2017,Upper-middle income,GDP_per_capita,5345.019855
brazil,2017,Upper-middle income,GDP_per_capita,10080.50928
bulgaria,2017,Upper-middle income,GDP_per_capita,8381.881346
burkina faso,2017,Low income,GDP_per_capita,709.0915359
burundi,2017,Low income,GDP_per_capita,236.6944726
canada,2017,High income,GDP_per_capita,45129.62812
chile,2017,High income,GDP_per_capita,14879.90862
colombia,2017,Upper-middle income,GDP_per_capita,6479.532313
costa rica,2017,Upper-middle income,GDP_per_capita,12317.09028
dominican republic,2017,Upper-middle income,GDP_per_capita,7499.692862
guatemala,2017,Upper-middle income,GDP_per_capita,4324.996079
guinea-bissau,2017,Low income,GDP_per_capita,783.1231866
haiti,2017,Lower-middle income,GDP_per_capita,1395.239452
honduras,2017,Lower-middle income,GDP_per_capita,2413.007656
hungary,2017,High income,GDP_per_capita,14621.2396
india,2017,Lower-middle income,GDP_per_capita,1950.104683
indonesia,2017,Lower-middle income,GDP_per_capita,3798.883262
israel,2017,High income,GDP_per_capita,40997.91102
italy,2017,High income,GDP_per_capita,32554.14668
jamaica,2017,Upper-middle income,GDP_per_capita,5259.313341
japan,2017,High income,GDP_per_capita,38834.05293
jordan,2017,Lower-middle income,GDP_per_capita,4065.616287
kenya,2017,Lower-middle income,GDP_per_capita,1667.484472
kuwait,2017,High income,GDP_per_capita,29047.65358
kyrgyz republic,2017,Lower-middle income,GDP_per_capita,1221.390565
lebanon,2017,Upper-middle income,GDP_per_capita,8608.21085
madagascar,2017,Low income,GDP_per_capita,491.8668487
malaysia,2017,Upper-middle income,GDP_per_capita,9862.548066
mexico,2017,Upper-middle income,GDP_per_capita,9649.278168
moldova,2017,Lower-middle income,GDP_per_capita,3453.267277
mongolia,2017,Lower-middle income,GDP_per_capita,3645.967087
mozambique,2017,Low income,GDP_per_capita,470.9385631
myanmar,2017,Lower-middle income,GDP_per_capita,1272.822418
namibia,2017,Upper-middle income,GDP_per_capita,5143.960723
new zealand,2017,High income,GDP_per_capita,42913.18696
nicaragua,2017,Lower-middle income,GDP_per_capita,2182.618751
niger,2017,Low income,GDP_per_capita,521.80413
nigeria,2017,Lower-middle income,GDP_per_capita,1876.340271
north macedonia,2017,Upper-middle income,GDP_per_capita,5955.297386
norway,2017,High income,GDP_per_capita,76131.8384
oman,2017,High income,GDP_per_capita,17820.06618
pakistan,2017,Lower-middle income,GDP_per_capita,1519.234595
papua new guinea,2017,Lower-middle income,GDP_per_capita,2477.76531
paraguay,2017,Upper-middle income,GDP_per_capita,6152.267115
peru,2017,Upper-middle income,GDP_per_capita,6736.166937
qatar,2017,High income,GDP_per_capita,63279.85569
romania,2017,Upper-middle income,GDP_per_capita,10727.9822
russian federation,2017,Upper-middle income,GDP_per_capita,10658.91309
rwanda,2017,Low income,GDP_per_capita,758.301003
senegal,2017,Lower-middle income,GDP_per_capita,1356.805184
south africa,2017,Upper-middle income,GDP_per_capita,6618.335083
sri lanka,2017,Upper-middle income,GDP_per_capita,4401.05567
switzerland,2017,High income,GDP_per_capita,82254.37693
thailand,2017,Upper-middle income,GDP_per_capita,6413.091825
togo,2017,Low income,GDP_per_capita,792.7654872
trinidad and tobago,2017,High income,GDP_per_capita,17720.49724
uganda,2017,Low income,GDP_per_capita,765.2183323
ukraine,2017,Lower-middle income,GDP_per_capita,2604.287598
united states,2017,High income,GDP_per_capita,60322.26142
uruguay,2017,High income,GDP_per_capita,19184.66267
albania,2018,Upper-middle income,GDP_per_capita,5365.489347
algeria,2018,Upper-middle income,GDP_per_capita,4577.210292
angola,2018,Lower-middle income,GDP_per_capita,2538.591391
argentina,2018,Upper-middle income,GDP_per_capita,11752.79989
australia,2018,High income,GDP_per_capita,57196.42208
azerbaijan,2018,Upper-middle income,GDP_per_capita,4739.794312
bangladesh,2018,Lower-middle income,GDP_per_capita,1965.243727
benin,2018,Lower-middle income,GDP_per_capita,1151.74097
bolivia,2018,Lower-middle income,GDP_per_capita,3500.726422
bosnia and herzegovina,2018,Upper-middle income,GDP_per_capita,6047.845843
brazil,2018,Upper-middle income,GDP_per_capita,9300.661649
bulgaria,2018,Upper-middle income,GDP_per_capita,9436.144799
burkina faso,2018,Low income,GDP_per_capita,777.4656185
burundi,2018,Low income,GDP_per_capita,224.8993924
chile,2018,High income,GDP_per_capita,15659.48087
colombia,2018,Upper-middle income,GDP_per_capita,6816.968183
costa rica,2018,Upper-middle income,GDP_per_capita,12590.24938
dominican republic,2018,Upper-middle income,GDP_per_capita,7934.981412
guatemala,2018,Upper-middle income,GDP_per_capita,4352.946518
haiti,2018,Lower-middle income,GDP_per_capita,1496.38049
honduras,2018,Lower-middle income,GDP_per_capita,2464.642415
hungary,2018,High income,GDP_per_capita,16425.20503
india,2018,Lower-middle income,GDP_per_capita,1966.254552
indonesia,2018,Lower-middle income,GDP_per_capita,3860.953531
israel,2018,High income,GDP_per_capita,42233.26103
italy,2018,High income,GDP_per_capita,34746.34414
jamaica,2018,Upper-middle income,GDP_per_capita,5578.103461
jordan,2018,Lower-middle income,GDP_per_capita,4145.439897
kenya,2018,Lower-middle income,GDP_per_capita,1836.452755
kuwait,2018,High income,GDP_per_capita,32067.96237
kyrgyz republic,2018,Lower-middle income,GDP_per_capita,1283.520403
lebanon,2018,Upper-middle income,GDP_per_capita,9174.536662
madagascar,2018,Low income,GDP_per_capita,500.4571855
malaysia,2018,Upper-middle income,GDP_per_capita,10901.802
mexico,2018,Upper-middle income,GDP_per_capita,10084.79376
moldova,2018,Lower-middle income,GDP_per_capita,4156.44982
mongolia,2018,Lower-middle income,GDP_per_capita,4107.642885
mozambique,2018,Low income,GDP_per_capita,517.5072603
myanmar,2018,Lower-middle income,GDP_per_capita,1298.213103
namibia,2018,Upper-middle income,GDP_per_capita,5308.608134
nicaragua,2018,Lower-middle income,GDP_per_capita,2035.167501
nigeria,2018,Lower-middle income,GDP_per_capita,2057.879446
north macedonia,2018,Upper-middle income,GDP_per_capita,6713.989254
norway,2018,High income,GDP_per_capita,82792.84271
oman,2018,High income,GDP_per_capita,19901.76156
pakistan,2018,Lower-middle income,GDP_per_capita,1569.338146
papua new guinea,2018,Lower-middle income,GDP_per_capita,2566.368337
paraguay,2018,Upper-middle income,GDP_per_capita,6258.449916
peru,2018,Upper-middle income,GDP_per_capita,6978.491215
qatar,2018,High income,GDP_per_capita,71039.84906
romania,2018,Upper-middle income,GDP_per_capita,12502.26241
russian federation,2018,Upper-middle income,GDP_per_capita,11211.8877
rwanda,2018,Low income,GDP_per_capita,771.773522
south africa,2018,Upper-middle income,GDP_per_capita,6914.178032
sri lanka,2018,Upper-middle income,GDP_per_capita,4360.584735
switzerland,2018,High income,GDP_per_capita,85217.36915
thailand,2018,Upper-middle income,GDP_per_capita,7099.776501
trinidad and tobago,2018,High income,GDP_per_capita,18076.35656
uganda,2018,Low income,GDP_per_capita,792.1657002
ukraine,2018,Lower-middle income,GDP_per_capita,3059.051758
united states,2018,High income,GDP_per_capita,63201.04585
uruguay,2018,High income,GDP_per_capita,19249.94015
albania,2019,Upper-middle income,GDP_per_capita,5460.428237
algeria,2019,Upper-middle income,GDP_per_capita,4468.453419
angola,2019,Lower-middle income,GDP_per_capita,2189.855714
argentina,2019,Upper-middle income,GDP_per_capita,9955.974787
australia,2019,High income,GDP_per_capita,54972.70179
azerbaijan,2019,Upper-middle income,GDP_per_capita,4805.753718
bangladesh,2019,Lower-middle income,GDP_per_capita,2129.79897
benin,2019,Lower-middle income,GDP_per_capita,1130.821353
bolivia,2019,Lower-middle income,GDP_per_capita,3503.896011
bosnia and herzegovina,2019,Upper-middle income,GDP_per_capita,6122.375345
brazil,2019,Upper-middle income,GDP_per_capita,9029.833267
bulgaria,2019,Upper-middle income,GDP_per_capita,9838.60059
burkina faso,2019,Low income,GDP_per_capita,764.8530778
burundi,2019,Low income,GDP_per_capita,210.2364945
colombia,2019,Upper-middle income,GDP_per_capita,6472.545449
costa rica,2019,Upper-middle income,GDP_per_capita,12884.686
dominican republic,2019,Upper-middle income,GDP_per_capita,8164.220809
guatemala,2019,Upper-middle income,GDP_per_capita,4511.997552
haiti,2019,Lower-middle income,GDP_per_capita,1352.172042
honduras,2019,Lower-middle income,GDP_per_capita,2502.327443
hungary,2019,High income,GDP_per_capita,16786.21364
india,2019,Lower-middle income,GDP_per_capita,2041.428637
indonesia,2019,Lower-middle income,GDP_per_capita,4106.948562
israel,2019,High income,GDP_per_capita,44140.82894
italy,2019,High income,GDP_per_capita,33812.78872
jamaica,2019,Upper-middle income,GDP_per_capita,5607.243007
jordan,2019,Lower-middle income,GDP_per_capita,4170.1144
kenya,2019,Lower-middle income,GDP_per_capita,1960.408089
kuwait,2019,High income,GDP_per_capita,31707.87375
kyrgyz republic,2019,Lower-middle income,GDP_per_capita,1421.999275
lebanon,2019,Upper-middle income,GDP_per_capita,8905.880055
madagascar,2019,Low income,GDP_per_capita,499.8188376
malaysia,2019,Upper-middle income,GDP_per_capita,10920.19176
mexico,2019,Upper-middle income,GDP_per_capita,10369.55536
moldova,2019,Upper-middle income,GDP_per_capita,4405.334182
mongolia,2019,Upper-middle income,GDP_per_capita,4347.546103
mozambique,2019,Low income,GDP_per_capita,519.0925509
myanmar,2019,Lower-middle income,GDP_per_capita,1425.989542
namibia,2019,Upper-middle income,GDP_per_capita,4731.921032
nicaragua,2019,Lower-middle income,GDP_per_capita,1958.621329
nigeria,2019,Lower-middle income,GDP_per_capita,2265.155209
north macedonia,2019,Upper-middle income,GDP_per_capita,6718.858266
norway,2019,High income,GDP_per_capita,76430.58895
oman,2019,High income,GDP_per_capita,19180.18642
pakistan,2019,Lower-middle income,GDP_per_capita,1390.41691
papua new guinea,2019,Lower-middle income,GDP_per_capita,2575.772743
paraguay,2019,Upper-middle income,GDP_per_capita,5821.181995
peru,2019,Upper-middle income,GDP_per_capita,7037.008037
qatar,2019,High income,GDP_per_capita,66841.30135
romania,2019,Upper-middle income,GDP_per_capita,12992.03261
russian federation,2019,Upper-middle income,GDP_per_capita,11447.70117
rwanda,2019,Low income,GDP_per_capita,810.0514202
south africa,2019,Upper-middle income,GDP_per_capita,6533.71121
sri lanka,2019,Lower-middle income,GDP_per_capita,4082.694049
switzerland,2019,High income,GDP_per_capita,84121.93103
thailand,2019,Upper-middle income,GDP_per_capita,7605.696578
trinidad and tobago,2019,High income,GDP_per_capita,17431.02693
ukraine,2019,Lower-middle income,GDP_per_capita,3619.861572
united states,2019,High income,GDP_per_capita,65604.68152
uruguay,2019,High income,GDP_per_capita,18315.73529
albania,2020,Upper-middle income,GDP_per_capita,5370.778623
algeria,2020,Lower-middle income,GDP_per_capita,3743.541952
angola,2020,Lower-middle income,GDP_per_capita,1449.922867
argentina,2020,Upper-middle income,GDP_per_capita,8535.59938
azerbaijan,2020,Lower-middle income,GDP_per_capita,4229.910649
bangladesh,2020,Lower-middle income,GDP_per_capita,2248.850788
benin,2020,Lower-middle income,GDP_per_capita,1197.501364
bolivia,2020,Lower-middle income,GDP_per_capita,3099.94219
